date,mgrsizeq,doubleq,weights
30/09/2009,3,16,.023324125
30/09/2009,3,17,.035607614
30/09/2009,3,18,.030384947
30/09/2009,3,19,.016417913
30/09/2009,3,20,.0051283217
30/09/2009,3,21,.29806969
30/09/2009,3,22,.23354608
30/09/2009,3,23,.17070068
30/09/2009,3,24,.1199195
30/09/2009,3,25,.042242993
30/09/2009,4,1,.0001203403
30/09/2009,4,2,.00011742229
30/09/2009,4,3,.00016841674
30/09/2009,4,4,.0003738128
30/09/2009,4,5,.00046251298
30/09/2009,4,6,.0010218985
30/09/2009,4,7,.0012577861
30/09/2009,4,8,.0022226595
30/09/2009,4,9,.0023831204
30/09/2009,4,10,.0014502472
30/09/2009,4,11,.0059493533
30/09/2009,4,12,.0074024922
30/09/2009,4,13,.0092595071
30/09/2009,4,14,.0058416501
30/09/2009,4,15,.0027463525
30/09/2009,4,16,.021035029
30/09/2009,4,17,.034019507
30/09/2009,4,18,.028655948
30/09/2009,4,19,.019583249
30/09/2009,4,20,.0080114864
30/09/2009,4,21,.27314761
30/09/2009,4,22,.24080949
30/09/2009,4,23,.17467207
30/09/2009,4,24,.12268539
30/09/2009,4,25,.036602672
30/09/2009,5,1,.00001275752
30/09/2009,5,2,.00004450019
30/09/2009,5,3,.000060120688
30/09/2009,5,4,.000069331429
30/09/2009,5,5,.00014479955
30/09/2009,5,6,.00047218264
30/09/2009,5,7,.00064671721
30/09/2009,5,8,.0010588713
30/09/2009,5,9,.0012729007
30/09/2009,5,10,.00074843463
30/09/2009,5,11,.004039749
30/09/2009,5,12,.0045309775
30/09/2009,5,13,.0062163286
30/09/2009,5,14,.0040359236
30/09/2009,5,15,.001781654
30/09/2009,5,16,.015252516
30/09/2009,5,17,.024901291
30/09/2009,5,18,.021737088
30/09/2009,5,19,.014100657
30/09/2009,5,20,.0046495171
30/09/2009,5,21,.32553384
30/09/2009,5,22,.23823525
30/09/2009,5,23,.1720445
30/09/2009,5,24,.12196308
30/09/2009,5,25,.036447037
30/09/2009,6,1,.000088404049
30/09/2009,6,2,.000087635453
30/09/2009,6,3,.00016668193
30/09/2009,6,4,.00033269392
30/09/2009,6,5,.0005915942
30/09/2009,6,6,.00082535914
30/09/2009,6,7,.00081974256
30/09/2009,6,8,.0014888556
30/09/2009,6,9,.0025470755
30/09/2009,6,10,.0019042894
30/09/2009,6,11,.0045728353
30/09/2009,6,12,.0052715465
30/09/2009,6,13,.0072763381
30/09/2009,6,14,.0061012199
30/09/2009,6,15,.0028279757
30/09/2009,6,16,.015922768
30/09/2009,6,17,.026020441
30/09/2009,6,18,.023063082
30/09/2009,6,19,.017459055
30/09/2009,6,20,.0071332911
30/09/2009,6,21,.32184801
30/09/2009,6,22,.22147119
30/09/2009,6,23,.17211249
30/09/2009,6,24,.12203676
30/09/2009,6,25,.038030643
30/09/2009,7,1,.000063067018
30/09/2009,7,2,.000046866204
30/09/2009,7,3,.000087769542
30/09/2009,7,4,.0001312387
30/09/2009,7,5,.00023944279
30/09/2009,7,6,.00076048344
30/09/2009,7,7,.00072715885
30/09/2009,7,8,.0013180128
30/09/2009,7,9,.0018297811
30/09/2009,7,10,.0012705077
30/09/2009,7,11,.0048005781
30/09/2009,7,12,.0049604238
30/09/2009,7,13,.0074919467
30/09/2009,7,14,.0054726331
30/09/2009,7,15,.0037388862
30/09/2009,7,16,.015955228
30/09/2009,7,17,.025931412
30/09/2009,7,18,.026042623
30/09/2009,7,19,.015726922
30/09/2009,7,20,.0059915585
30/09/2009,7,21,.33904013
30/09/2009,7,22,.22864236
30/09/2009,7,23,.15200493
30/09/2009,7,24,.12466895
30/09/2009,7,25,.033057101
30/09/2009,8,1,.000052491956
30/09/2009,8,2,.000094790797
30/09/2009,8,3,.00011820481
30/09/2009,8,4,.00022530399
30/09/2009,8,5,.00025873203
30/09/2009,8,6,.00047681126
30/09/2009,8,7,.00040699868
30/09/2009,8,8,.0011667249
30/09/2009,8,9,.0014399402
30/09/2009,8,10,.00070442283
30/09/2009,8,11,.0048486185
30/09/2009,8,12,.0041971034
30/09/2009,8,13,.0058878753
30/09/2009,8,14,.0039772461
30/09/2009,8,15,.001779434
30/09/2009,8,16,.016644178
30/09/2009,8,17,.028270992
30/09/2009,8,18,.021006893
30/09/2009,8,19,.010635168
30/09/2009,8,20,.004807747
30/09/2009,8,21,.36068428
30/09/2009,8,22,.22083169
30/09/2009,8,23,.16981769
30/09/2009,8,24,.10865476
30/09/2009,8,25,.033011872
30/09/2009,9,1,.000064528955
30/09/2009,9,2,.00006276161
30/09/2009,9,3,.000068136505
30/09/2009,9,4,.00011115751
30/09/2009,9,5,.00023346776
30/09/2009,9,6,.00088347762
30/09/2009,9,7,.00060990598
30/09/2009,9,8,.0010772675
30/09/2009,9,9,.0015562641
30/09/2009,9,10,.0012884261
30/09/2009,9,11,.0059390478
30/09/2009,9,12,.0060028979
30/09/2009,9,13,.0067058941
30/09/2009,9,14,.0040842975
30/09/2009,9,15,.0025694687
30/09/2009,9,16,.019779224
30/09/2009,9,17,.02889806
30/09/2009,9,18,.024921101
30/09/2009,9,19,.016066015
30/09/2009,9,20,.0063001835
30/09/2009,9,21,.33373433
30/09/2009,9,22,.21111888
30/09/2009,9,23,.17792174
30/09/2009,9,24,.11567504
30/09/2009,9,25,.034328431
30/09/2009,10,1,.000050486386
30/09/2009,10,2,.000048948543
30/09/2009,10,3,.000090237212
30/09/2009,10,4,.0001027063
30/09/2009,10,5,.00018128504
30/09/2009,10,6,.0010358667
30/09/2009,10,7,.0010427175
30/09/2009,10,8,.0018314891
30/09/2009,10,9,.0021992344
30/09/2009,10,10,.0015748275
30/09/2009,10,11,.0052419011
30/09/2009,10,12,.0057469755
30/09/2009,10,13,.008249945
30/09/2009,10,14,.0060076187
30/09/2009,10,15,.003119101
30/09/2009,10,16,.015325304
30/09/2009,10,17,.027771102
30/09/2009,10,18,.026099792
30/09/2009,10,19,.017138777
30/09/2009,10,20,.0059803533
30/09/2009,10,21,.32076982
30/09/2009,10,22,.22179347
30/09/2009,10,23,.1671668
30/09/2009,10,24,.1233141
30/09/2009,10,25,.03811717
31/12/2009,1,1,.00044587301
31/12/2009,1,2,.00047818609
31/12/2009,1,3,.00058651954
31/12/2009,1,4,.001109765
31/12/2009,1,5,.0013533497
31/12/2009,1,6,.0036774818
31/12/2009,1,7,.0035968286
31/12/2009,1,8,.0042587556
31/12/2009,1,9,.0052609616
31/12/2009,1,10,.0034351572
31/12/2009,1,11,.016949773
31/12/2009,1,12,.014457016
31/12/2009,1,13,.018186778
31/12/2009,1,14,.011217654
31/12/2009,1,15,.0063238018
31/12/2009,1,16,.039700124
31/12/2009,1,17,.051276591
31/12/2009,1,18,.043677833
31/12/2009,1,19,.023330834
31/12/2009,1,20,.010238037
31/12/2009,1,21,.29148713
31/12/2009,1,22,.19268818
31/12/2009,1,23,.13929582
31/12/2009,1,24,.091689236
31/12/2009,1,25,.025278337
31/12/2009,2,1,.000053915403
31/12/2009,2,2,.00008651286
31/12/2009,2,3,.000093352217
31/12/2009,2,4,.00013474315
31/12/2009,2,5,.00017148396
31/12/2009,2,6,.001018079
31/12/2009,2,7,.00084297539
31/12/2009,2,8,.0014975243
31/12/2009,2,9,.0019055188
31/12/2009,2,10,.0012380647
31/12/2009,2,11,.0073295794
31/12/2009,2,12,.0075093913
31/12/2009,2,13,.009561874
31/12/2009,2,14,.0068799835
31/12/2009,2,15,.0032300681
31/12/2009,2,16,.026719796
31/12/2009,2,17,.044979729
31/12/2009,2,18,.041247744
31/12/2009,2,19,.024369676
31/12/2009,2,20,.010449092
31/12/2009,2,21,.28790092
31/12/2009,2,22,.21538517
31/12/2009,2,23,.16494244
31/12/2009,2,24,.11239194
31/12/2009,2,25,.030060455
31/12/2009,3,1,.000013642689
31/12/2009,3,2,.000032851454
31/12/2009,3,3,.000056140983
31/12/2009,3,4,.00003420093
31/12/2009,3,5,.000096060307
31/12/2009,3,6,.00056913967
31/12/2009,3,7,.00049419963
31/12/2009,3,8,.00077246822
31/12/2009,3,9,.00074590341
31/12/2009,3,10,.00072176568
31/12/2009,3,11,.0048631513
31/12/2009,3,12,.0044121658
31/12/2009,3,13,.0054537836
31/12/2009,3,14,.0038021959
31/12/2009,3,15,.0015774622
31/12/2009,3,16,.022893401
31/12/2009,3,17,.03572657
31/12/2009,3,18,.029947871
31/12/2009,3,19,.015700202
31/12/2009,3,20,.0048877429
31/12/2009,3,21,.30160782
31/12/2009,3,22,.23191984
31/12/2009,3,23,.1823546
31/12/2009,3,24,.11223174
31/12/2009,3,25,.039085127
31/12/2009,4,1,.00011956799
31/12/2009,4,2,.00011314735
31/12/2009,4,3,.00015018153
31/12/2009,4,4,.00033640486
31/12/2009,4,5,.00038684392
31/12/2009,4,6,.0010767253
31/12/2009,4,7,.0012581008
31/12/2009,4,8,.0021401306
31/12/2009,4,9,.0022688494
31/12/2009,4,10,.0012514382
31/12/2009,4,11,.005908045
31/12/2009,4,12,.00763446
31/12/2009,4,13,.0094423965
31/12/2009,4,14,.0057396907
31/12/2009,4,15,.0025012991
31/12/2009,4,16,.022275547
31/12/2009,4,17,.033958517
31/12/2009,4,18,.030059077
31/12/2009,4,19,.019590722
31/12/2009,4,20,.0067712408
31/12/2009,4,21,.27894583
31/12/2009,4,22,.23340027
31/12/2009,4,23,.1852054
31/12/2009,4,24,.11659522
31/12/2009,4,25,.032870889
31/12/2009,5,1,.000011874235
31/12/2009,5,2,.000039799183
31/12/2009,5,3,.000050677947
31/12/2009,5,4,.000068365043
31/12/2009,5,5,.00011947883
31/12/2009,5,6,.00047896692
31/12/2009,5,7,.00070986565
31/12/2009,5,8,.00096487388
31/12/2009,5,9,.0012586678
31/12/2009,5,10,.00054925651
31/12/2009,5,11,.004053208
31/12/2009,5,12,.004524834
31/12/2009,5,13,.0064390544
31/12/2009,5,14,.0036562751
31/12/2009,5,15,.0015704141
31/12/2009,5,16,.015666381
31/12/2009,5,17,.024755402
31/12/2009,5,18,.021426646
31/12/2009,5,19,.014023015
31/12/2009,5,20,.0046471786
31/12/2009,5,21,.33453265
31/12/2009,5,22,.23183067
31/12/2009,5,23,.18233509
31/12/2009,5,24,.11366604
31/12/2009,5,25,.032621332
31/12/2009,6,1,.000080833801
31/12/2009,6,2,.000081360769
31/12/2009,6,3,.00014004698
31/12/2009,6,4,.00031483002
31/12/2009,6,5,.00049449049
31/12/2009,6,6,.00081118284
31/12/2009,6,7,.00081774878
31/12/2009,6,8,.0014156033
31/12/2009,6,9,.0023597877
31/12/2009,6,10,.0015337853
31/12/2009,6,11,.0047120322
31/12/2009,6,12,.0053266077
31/12/2009,6,13,.0072070006
31/12/2009,6,14,.0058861566
31/12/2009,6,15,.0025812858
31/12/2009,6,16,.016202036
31/12/2009,6,17,.026744012
31/12/2009,6,18,.022907201
31/12/2009,6,19,.017091703
31/12/2009,6,20,.0070400075
31/12/2009,6,21,.32476792
31/12/2009,6,22,.21945389
31/12/2009,6,23,.18122767
31/12/2009,6,24,.11550243
31/12/2009,6,25,.035300426
31/12/2009,7,1,.000058824658
31/12/2009,7,2,.000043126111
31/12/2009,7,3,.000065637672
31/12/2009,7,4,.00010001079
31/12/2009,7,5,.00017368166
31/12/2009,7,6,.00068130728
31/12/2009,7,7,.00065095728
31/12/2009,7,8,.0011500461
31/12/2009,7,9,.0017555577
31/12/2009,7,10,.0010351214
31/12/2009,7,11,.0046139248
31/12/2009,7,12,.0047790757
31/12/2009,7,13,.0069754478
31/12/2009,7,14,.0051332661
31/12/2009,7,15,.0029150469
31/12/2009,7,16,.017511308
31/12/2009,7,17,.025529979
31/12/2009,7,18,.025004735
31/12/2009,7,19,.015218764
31/12/2009,7,20,.0059199231
31/12/2009,7,21,.34324256
31/12/2009,7,22,.22592132
31/12/2009,7,23,.16254456
31/12/2009,7,24,.11791474
31/12/2009,7,25,.0310611
31/12/2009,8,1,.000043851982
31/12/2009,8,2,.00006489217
31/12/2009,8,3,.00010150316
31/12/2009,8,4,.00021331134
31/12/2009,8,5,.00021494311
31/12/2009,8,6,.00048091786
31/12/2009,8,7,.00045657542
31/12/2009,8,8,.0010450406
31/12/2009,8,9,.001437178
31/12/2009,8,10,.00051700027
31/12/2009,8,11,.0050556664
31/12/2009,8,12,.0042463057
31/12/2009,8,13,.0056864372
31/12/2009,8,14,.0034109915
31/12/2009,8,15,.0015910674
31/12/2009,8,16,.017888945
31/12/2009,8,17,.027998066
31/12/2009,8,18,.019893004
31/12/2009,8,19,.010363923
31/12/2009,8,20,.0048688427
31/12/2009,8,21,.36202687
31/12/2009,8,22,.21308009
31/12/2009,8,23,.18654391
31/12/2009,8,24,.10607098
31/12/2009,8,25,.026699703
31/12/2009,9,1,.000056170844
31/12/2009,9,2,.000049999526
31/12/2009,9,3,.000052993597
31/12/2009,9,4,.00012301902
31/12/2009,9,5,.00020101572
31/12/2009,9,6,.00081409171
31/12/2009,9,7,.00064512965
31/12/2009,9,8,.00098443963
31/12/2009,9,9,.0014836626
31/12/2009,9,10,.00096038467
31/12/2009,9,11,.0060060997
31/12/2009,9,12,.0057601696
31/12/2009,9,13,.0067375042
31/12/2009,9,14,.0041105263
31/12/2009,9,15,.0022632622
31/12/2009,9,16,.02172246
31/12/2009,9,17,.028554747
31/12/2009,9,18,.025187843
31/12/2009,9,19,.016222561
31/12/2009,9,20,.0057419972
31/12/2009,9,21,.34125462
31/12/2009,9,22,.202987
31/12/2009,9,23,.18969792
31/12/2009,9,24,.1097182
31/12/2009,9,25,.028664192
31/12/2009,10,1,.000040131348
31/12/2009,10,2,.000039003473
31/12/2009,10,3,.000069731141
31/12/2009,10,4,.000086550368
31/12/2009,10,5,.00013045793
31/12/2009,10,6,.00093236781
31/12/2009,10,7,.00097005302
31/12/2009,10,8,.001659967
31/12/2009,10,9,.0019969074
31/12/2009,10,10,.001250091
31/12/2009,10,11,.0050170734
31/12/2009,10,12,.0055695646
31/12/2009,10,13,.0079000341
31/12/2009,10,14,.0055087605
31/12/2009,10,15,.0026498872
31/12/2009,10,16,.015756367
31/12/2009,10,17,.027360952
31/12/2009,10,18,.025519559
31/12/2009,10,19,.016543571
31/12/2009,10,20,.005327872
31/12/2009,10,21,.32743016
31/12/2009,10,22,.21649545
31/12/2009,10,23,.17826676
31/12/2009,10,24,.11910282
31/12/2009,10,25,.034375861
31/03/2010,1,1,.00054792839
31/03/2010,1,2,.00049597485
31/03/2010,1,3,.00060649152
31/03/2010,1,4,.00073683809
31/03/2010,1,5,.0016451729
31/03/2010,1,6,.0034691915
31/03/2010,1,7,.0036118997
31/03/2010,1,8,.005468816
31/03/2010,1,9,.0059314664
31/03/2010,1,10,.0028181097
31/03/2010,1,11,.014982469
31/03/2010,1,12,.013705721
31/03/2010,1,13,.014270032
31/03/2010,1,14,.012734001
31/03/2010,1,15,.0065057585
31/03/2010,1,16,.034835711
31/03/2010,1,17,.049105961
31/03/2010,1,18,.033191476
31/03/2010,1,19,.022404758
31/03/2010,1,20,.013559198
31/03/2010,1,21,.25026831
31/03/2010,1,22,.21059312
31/03/2010,1,23,.12923649
31/03/2010,1,24,.11949199
31/03/2010,1,25,.049783081
31/03/2010,2,1,.00012994095
31/03/2010,2,2,.00014386699
31/03/2010,2,3,.000067109271
31/03/2010,2,4,.00012817947
31/03/2010,2,5,.00034580432
31/03/2010,2,6,.0012111607
31/03/2010,2,7,.001242251
31/03/2010,2,8,.0025932933
31/03/2010,2,9,.0030099971
31/03/2010,2,10,.001541458
31/03/2010,2,11,.0096873259
31/03/2010,2,12,.0091651343
31/03/2010,2,13,.011463064
31/03/2010,2,14,.0096573429
31/03/2010,2,15,.0038984418
31/03/2010,2,16,.027149541
31/03/2010,2,17,.046318252
31/03/2010,2,18,.033660613
31/03/2010,2,19,.019998573
31/03/2010,2,20,.015832594
31/03/2010,2,21,.23514716
31/03/2010,2,22,.23810652
31/03/2010,2,23,.14813115
31/03/2010,2,24,.12863658
31/03/2010,2,25,.052734669
31/03/2010,3,1,.000050737828
31/03/2010,3,2,.000054172924
31/03/2010,3,3,.000037387304
31/03/2010,3,4,.000063138701
31/03/2010,3,5,.00011418662
31/03/2010,3,6,.00048593126
31/03/2010,3,7,.00070997508
31/03/2010,3,8,.0013896197
31/03/2010,3,9,.0012742614
31/03/2010,3,10,.00068431668
31/03/2010,3,11,.0064056697
31/03/2010,3,12,.0057469318
31/03/2010,3,13,.0072231577
31/03/2010,3,14,.0055733882
31/03/2010,3,15,.002395612
31/03/2010,3,16,.021994008
31/03/2010,3,17,.036806647
31/03/2010,3,18,.024755972
31/03/2010,3,19,.016048145
31/03/2010,3,20,.0091802012
31/03/2010,3,21,.24933946
31/03/2010,3,22,.22374047
31/03/2010,3,23,.17655252
31/03/2010,3,24,.14084014
31/03/2010,3,25,.068533912
31/03/2010,4,1,.00015161507
31/03/2010,4,2,.00010004779
31/03/2010,4,3,.00008226325
31/03/2010,4,4,.00016146555
31/03/2010,4,5,.00022619145
31/03/2010,4,6,.00070813362
31/03/2010,4,7,.00098050036
31/03/2010,4,8,.002086709
31/03/2010,4,9,.0014545644
31/03/2010,4,10,.00074310892
31/03/2010,4,11,.0039414857
31/03/2010,4,12,.005504807
31/03/2010,4,13,.0068488689
31/03/2010,4,14,.0059569767
31/03/2010,4,15,.0017971435
31/03/2010,4,16,.017441047
31/03/2010,4,17,.031640667
31/03/2010,4,18,.022309069
31/03/2010,4,19,.013863165
31/03/2010,4,20,.0073506008
31/03/2010,4,21,.26035625
31/03/2010,4,22,.24687423
31/03/2010,4,23,.16028495
31/03/2010,4,24,.14801197
31/03/2010,4,25,.061124198
31/03/2010,5,1,.000079595498
31/03/2010,5,2,.00011587552
31/03/2010,5,3,.000085812397
31/03/2010,5,4,.00016782529
31/03/2010,5,5,.00026616038
31/03/2010,5,6,.00061684306
31/03/2010,5,7,.0010427573
31/03/2010,5,8,.0021342153
31/03/2010,5,9,.002031558
31/03/2010,5,10,.0010178975
31/03/2010,5,11,.0045373263
31/03/2010,5,12,.0063929716
31/03/2010,5,13,.0082434434
31/03/2010,5,14,.0062387399
31/03/2010,5,15,.0021505095
31/03/2010,5,16,.016510217
31/03/2010,5,17,.026364317
31/03/2010,5,18,.01946383
31/03/2010,5,19,.012490684
31/03/2010,5,20,.0067243078
31/03/2010,5,21,.24692713
31/03/2010,5,22,.23197626
31/03/2010,5,23,.17702861
31/03/2010,5,24,.16670756
31/03/2010,5,25,.060685605
31/03/2010,6,1,.00017029619
31/03/2010,6,2,.00010511506
31/03/2010,6,3,.00014895572
31/03/2010,6,4,.00023956771
31/03/2010,6,5,.000519177
31/03/2010,6,6,.00079662551
31/03/2010,6,7,.0011005605
31/03/2010,6,8,.0024503598
31/03/2010,6,9,.0024344237
31/03/2010,6,10,.0014905335
31/03/2010,6,11,.0054635946
31/03/2010,6,12,.0065249852
31/03/2010,6,13,.0078504756
31/03/2010,6,14,.0075439978
31/03/2010,6,15,.0027570683
31/03/2010,6,16,.01685022
31/03/2010,6,17,.027194478
31/03/2010,6,18,.02046014
31/03/2010,6,19,.012659591
31/03/2010,6,20,.0096207568
31/03/2010,6,21,.28113651
31/03/2010,6,22,.23171912
31/03/2010,6,23,.14151518
31/03/2010,6,24,.15824808
31/03/2010,6,25,.061000191
31/03/2010,7,1,.000076849865
31/03/2010,7,2,.000049472699
31/03/2010,7,3,.000050509916
31/03/2010,7,4,.00013496508
31/03/2010,7,5,.00026378204
31/03/2010,7,6,.00054951129
31/03/2010,7,7,.00080991839
31/03/2010,7,8,.0018083028
31/03/2010,7,9,.0020512824
31/03/2010,7,10,.0013461679
31/03/2010,7,11,.0041487715
31/03/2010,7,12,.0060182619
31/03/2010,7,13,.0070432941
31/03/2010,7,14,.0071006138
31/03/2010,7,15,.0023678227
31/03/2010,7,16,.015795225
31/03/2010,7,17,.027510913
31/03/2010,7,18,.02238936
31/03/2010,7,19,.014556293
31/03/2010,7,20,.010521173
31/03/2010,7,21,.26756039
31/03/2010,7,22,.236375
31/03/2010,7,23,.14396399
31/03/2010,7,24,.16220847
31/03/2010,7,25,.065299638
31/03/2010,8,1,.000054666958
31/03/2010,8,2,.00007143656
31/03/2010,8,3,.000086100546
31/03/2010,8,4,.00013624709
31/03/2010,8,5,.00028672552
31/03/2010,8,6,.00049782981
31/03/2010,8,7,.00073863647
31/03/2010,8,8,.0014941506
31/03/2010,8,9,.001609407
31/03/2010,8,10,.00090493838
31/03/2010,8,11,.0056793652
31/03/2010,8,12,.0049315901
31/03/2010,8,13,.0056782272
31/03/2010,8,14,.0043716193
31/03/2010,8,15,.0021171249
31/03/2010,8,16,.019432532
31/03/2010,8,17,.028925883
31/03/2010,8,18,.016839238
31/03/2010,8,19,.0093791811
31/03/2010,8,20,.0057938616
31/03/2010,8,21,.29608673
31/03/2010,8,22,.22800069
31/03/2010,8,23,.14630039
31/03/2010,8,24,.1658179
31/03/2010,8,25,.054765556
31/03/2010,9,1,.000054623055
31/03/2010,9,2,.000049685543
31/03/2010,9,3,.00004684964
31/03/2010,9,4,.000094182455
31/03/2010,9,5,.00017147843
31/03/2010,9,6,.00050419965
31/03/2010,9,7,.0007511329
31/03/2010,9,8,.0012073979
31/03/2010,9,9,.0014725963
31/03/2010,9,10,.00059257966
31/03/2010,9,11,.0050689476
31/03/2010,9,12,.0048190793
31/03/2010,9,13,.0056852698
31/03/2010,9,14,.0039534615
31/03/2010,9,15,.0018148738
31/03/2010,9,16,.017688774
31/03/2010,9,17,.024923433
31/03/2010,9,18,.016224012
31/03/2010,9,19,.011350913
31/03/2010,9,20,.0060800244
31/03/2010,9,21,.30261752
31/03/2010,9,22,.21841726
31/03/2010,9,23,.16461621
31/03/2010,9,24,.14327
31/03/2010,9,25,.068525493
31/03/2010,10,1,.00012916593
31/03/2010,10,2,.000090233181
31/03/2010,10,3,.000087288892
31/03/2010,10,4,.00015304399
31/03/2010,10,5,.00028897019
31/03/2010,10,6,.00097341661
31/03/2010,10,7,.0012174821
31/03/2010,10,8,.0026855732
31/03/2010,10,9,.0024754356
31/03/2010,10,10,.0014842359
31/03/2010,10,11,.0066181459
31/03/2010,10,12,.0073668547
31/03/2010,10,13,.0098593878
31/03/2010,10,14,.0080249198
31/03/2010,10,15,.0028990139
31/03/2010,10,16,.020545842
31/03/2010,10,17,.0324369
31/03/2010,10,18,.027014885
31/03/2010,10,19,.016191052
31/03/2010,10,20,.0079130521
31/03/2010,10,21,.27077243
31/03/2010,10,22,.22139521
31/03/2010,10,23,.15351725
31/03/2010,10,24,.14798023
31/03/2010,10,25,.057880007
30/06/2010,1,1,.0004643297
30/06/2010,1,2,.00052985479
30/06/2010,1,3,.00065431994
30/06/2010,1,4,.00080437766
30/06/2010,1,5,.0017592245
30/06/2010,1,6,.0037364694
30/06/2010,1,7,.0040669707
30/06/2010,1,8,.0056003351
30/06/2010,1,9,.0059666205
30/06/2010,1,10,.0030590903
30/06/2010,1,11,.016481532
30/06/2010,1,12,.014406428
30/06/2010,1,13,.014315316
30/06/2010,1,14,.012766585
30/06/2010,1,15,.0059692054
30/06/2010,1,16,.034937497
30/06/2010,1,17,.051461641
30/06/2010,1,18,.034074623
30/06/2010,1,19,.0245697
30/06/2010,1,20,.013814508
30/06/2010,1,21,.2525914
30/06/2010,1,22,.20719416
30/06/2010,1,23,.1287677
30/06/2010,1,24,.11554934
30/06/2010,1,25,.046458762
30/06/2010,2,1,.00009481686
30/06/2010,2,2,.00013826798
30/06/2010,2,3,.000083727697
30/06/2010,2,4,.0001262185
30/06/2010,2,5,.00036709648
30/06/2010,2,6,.0012584251
30/06/2010,2,7,.0013621781
30/06/2010,2,8,.0027059079
30/06/2010,2,9,.0029577266
30/06/2010,2,10,.0015639784
30/06/2010,2,11,.010071658
30/06/2010,2,12,.0089696217
30/06/2010,2,13,.011194526
30/06/2010,2,14,.010167513
30/06/2010,2,15,.0036027371
30/06/2010,2,16,.028255153
30/06/2010,2,17,.04820884
30/06/2010,2,18,.03417252
30/06/2010,2,19,.019712511
30/06/2010,2,20,.015567151
30/06/2010,2,21,.24372108
30/06/2010,2,22,.23848668
30/06/2010,2,23,.14559074
30/06/2010,2,24,.12028803
30/06/2010,2,25,.051332906
30/06/2010,3,1,.000040137005
30/06/2010,3,2,.000051395145
30/06/2010,3,3,.000033603097
30/06/2010,3,4,.000063434156
30/06/2010,3,5,.00013953869
30/06/2010,3,6,.00047837012
30/06/2010,3,7,.00080320105
30/06/2010,3,8,.0013916907
30/06/2010,3,9,.0013316524
30/06/2010,3,10,.00063496089
30/06/2010,3,11,.0067144325
30/06/2010,3,12,.0062495512
30/06/2010,3,13,.0072609861
30/06/2010,3,14,.0053179068
30/06/2010,3,15,.002164525
30/06/2010,3,16,.024282491
30/06/2010,3,17,.038653083
30/06/2010,3,18,.024196284
30/06/2010,3,19,.015805395
30/06/2010,3,20,.0092445193
30/06/2010,3,21,.25241128
30/06/2010,3,22,.22743483
30/06/2010,3,23,.17741968
30/06/2010,3,24,.13040641
30/06/2010,3,25,.067470662
30/06/2010,4,1,.00011771251
30/06/2010,4,2,.000099307385
30/06/2010,4,3,.000096798627
30/06/2010,4,4,.00016850641
30/06/2010,4,5,.00025294558
30/06/2010,4,6,.00075926358
30/06/2010,4,7,.001082122
30/06/2010,4,8,.0021888746
30/06/2010,4,9,.0014100141
30/06/2010,4,10,.00069836341
30/06/2010,4,11,.004149952
30/06/2010,4,12,.0056931525
30/06/2010,4,13,.0068165236
30/06/2010,4,14,.006096784
30/06/2010,4,15,.0018035466
30/06/2010,4,16,.018119346
30/06/2010,4,17,.033491854
30/06/2010,4,18,.02251322
30/06/2010,4,19,.014422286
30/06/2010,4,20,.0081774071
30/06/2010,4,21,.26514393
30/06/2010,4,22,.24101204
30/06/2010,4,23,.1594598
30/06/2010,4,24,.14201955
30/06/2010,4,25,.064206682
30/06/2010,5,1,.000072084513
30/06/2010,5,2,.00011632382
30/06/2010,5,3,.000086831344
30/06/2010,5,4,.00015731827
30/06/2010,5,5,.00026377517
30/06/2010,5,6,.00062206044
30/06/2010,5,7,.0010761189
30/06/2010,5,8,.0022596521
30/06/2010,5,9,.0020988432
30/06/2010,5,10,.00099296484
